         7886
  3111    3112     3     0      3304     1     0      3110     2     0        29    12
  3112    2919     2     0      3113     3     0      3111     1     0        29    12
  3113    3114     3     0      3306     1     0      3112     2     0        30    12
  3114    2921     2     0      3115     3     0      3113     1     0        30    12
  3115    3116     3     0      3308     1     0      3114     2     0        31    12
  3116    2923     2     0      3117     3     0      3115     1     0        31    12
  3117    3118     3     0      3310     1     0      3116     2     0        32    12
  3118    2925     2     0      3119     3     0      3117     1     0        32    12
  3119    3120     3     0      3312     1     0      3118     2     0        33    12
  3120    2927     2     0      3121     3     0      3119     1     0        33    12
  3121    3122     3     0      3314     1     0      3120     2     0        34    12
  3122    2929     2     0      3123     3     0      3121     1     0        34    12
  3123    3124     3     0      3316     1     0      3122     2     0        35    12
  3124    2931     2     0      3125     3     0      3123     1     0        35    12
  3125    3126     3     0      3318     1     0      3124     2     0        36    12
  3126    2933     2     0      3127     3     0      3125     1     0        36    12
  3127    3128     3     0      3320     1     0      3126     2     0        37    12
  3128    2935     2     0      3129     3     0      3127     1     0        37    12
  3129    3130     3     0      3322     1     0      3128     2     0        38    12
  3130    2937     2     0      3131     3     0      3129     1     0        38    12
  3131    3132     3     0      3324     1     0      3130     2     0        39    12
  3132    2939     2     0      3133     3     0      3131     1     0        39    12
  3133    3134     3     0      3326     1     0      3132     2     0        40    12
  3134    2941     2     0      3135     3     0      3133     1     0        40    12
  3135    3136     3     0      3328     1     0      3134     2     0        41    12
  3136    2943     2     0      3137     3     0      3135     1     0        41    12
  3137    3138     3     0      3330     1     0      3136     2     0        42    12
  3138    2945     2     0      3139     3     0      3137     1     0        42    12
  3139    3140     3     0      3332     1     0      3138     2     0        43    12
  3140    2947     2     0      3141     3     0      3139     1     0        43    12
  3141    3142     3     0      3334     1     0      3140     2     0        44    12
  3142    2949     2     0      3143     3     0      3141     1     0        44    12
  3143    3144     3     0      3336     1     0      3142     2     0        45    12
  3144    2951     2     0      3145     3     0      3143     1     0        45    12
  3145    3146     3     0      3338     1     0      3144     2     0        46    12
  3146    2953     2     0      3147     3     0      3145     1     0        46    12
  3147    3148     3     0      3340     1     0      3146     2     0        47    12
  3148    2955     2     0      3149     3     0      3147     1     0        47    12
  3149    3150     3     0      3342     1     0      3148     2     0        48    12
  3150    2957     2     0      3151     3     0      3149     1     0        48    12
  3151    3152     3     0      3344     1     0      3150     2     0        49    12
  3152    2959     2     0      3153     3     0      3151     1     0        49    12
  3153    3154     3     0      3346     1     0      3152     2     0        50    12
  3154    2961     2     0      3155     3     0      3153     1     0        50    12
  3155    3156     3     0      3348     1     0      3154     2     0        51    12
  3156    2963     2     0      3157     3     0      3155     1     0        51    12
  3157    3158     3     0      3350     1     0      3156     2     0        52    12
  3158    2965     2     0      3159     3     0      3157     1     0        52    12
  3159    3160     3     0      3352     1     0      3158     2     0        53    12
  3160    2967     2     0      3161     3     0      3159     1     0        53    12
  3161    3162     3     0      3354     1     0      3160     2     0        54    12
  3162    2969     2     0      3163     3     0      3161     1     0        54    12
  3163    3164     3     0      3356     1     0      3162     2     0        55    12
  3164    2971     2     0      3165     3     0      3163     1     0        55    12
  3165    3166     3     0      3358     1     0      3164     2     0        56    12
  3166    2973     2     0      3167     3     0      3165     1     0        56    12
  3167    3168     3     0      3360     1     0      3166     2     0        57    12
  3168    2975     2     0      3169     3     0      3167     1     0        57    12
  3169    3170     3     0      3362     1     0      3168     2     0        58    12
  3170    2977     2     0      3171     3     0      3169     1     0        58    12
  3171    3172     3     0      3364     1     0      3170     2     0        59    12
  3172    2979     2     0      3173     3     0      3171     1     0        59    12
  3173    3174     3     0      3366     1     0      3172     2     0        60    12
  3174    2981     2     0      3175     3     0      3173     1     0        60    12
  3175    3176     3     0      3368     1     0      3174     2     0        61    12
  3176    2983     2     0      3177     3     0      3175     1     0        61    12
  3177    3178     3     0      3370     1     0      3176     2     0        62    12
  3178    2985     2     0      3179     3     0      3177     1     0        62    12
  3179    3180     3     0      3372     1     0      3178     2     0        63    12
  3180    2987     2     0      3181     3     0      3179     1     0        63    12
  3181    3182     3     0      3374     1     0      3180     2     0        64    12
  3182    2989     2     0      3183     3     0      3181     1     0        64    12
  3183    3184     3     0      3376     1     0      3182     2     0        65    12
  3184    2991     2     0      3185     3     0      3183     1     0        65    12
  3185    3186     3     0      3378     1     0      3184     2     0        66    12
  3186    2993     2     0      3187     3     0      3185     1     0        66    12
  3187    3188     3     0      3380     1     0      3186     2     0        67    12
  3188    2995     2     0      3189     3     0      3187     1     0        67    12
  3189    3190     3     0      3382     1     0      3188     2     0        68    12
  3190    2997     2     0      3191     3     0      3189     1     0        68    12
  3191    3192     3     0      3384     1     0      3190     2     0        69    12
  3192    2999     2     0      3193     3     0      3191     1     0        69    12
  3193    3194     3     0      3386     1     0      3192     2     0        70    12
  3194    3001     2     0      3195     3     0      3193     1     0        70    12
  3195    3196     3     0      3388     1     0      3194     2     0        71    12
  3196    3003     2     0      3197     3     0      3195     1     0        71    12
  3197    3198     3     0      3390     1     0      3196     2     0        72    12
  3198    3005     2     0      3199     3     0      3197     1     0        72    12
  3199    3200     3     0      3392     1     0      3198     2     0        73    12
  3200    3007     2     0      3105     3     0      3199     1     0        73    12
  3201    3202     3     0      3394     1     0      3104     2     0        75    12
  3202    3009     2     0      3203     3     0      3201     1     0        75    12
  3203    3204     3     0      3396     1     0      3202     2     0        76    12
  3204    3011     2     0      3205     3     0      3203     1     0        76    12
  3205    3206     3     0      3398     1     0      3204     2     0        77    12
  3206    3013     2     0      3207     3     0      3205     1     0        77    12
  3207    3208     3     0      3400     1     0      3206     2     0        78    12
  3208    3015     2     0      3209     3     0      3207     1     0        78    12
  3209    3210     3     0      3402     1     0      3208     2     0        79    12
  3210    3017     2     0      3211     3     0      3209     1     0        79    12
  3211    3212     3     0      3404     1     0      3210     2     0        80    12
  3212    3019     2     0      3213     3     0      3211     1     0        80    12
  3213    3214     3     0      3406     1     0      3212     2     0        81    12
  3214    3021     2     0      3215     3     0      3213     1     0        81    12
  3215    3216     3     0      3408     1     0      3214     2     0        82    12
  3216    3023     2     0      3217     3     0      3215     1     0        82    12
  3217    3218     3     0      3410     1     0      3216     2     0        83    12
  3218    3025     2     0      3219     3     0      3217     1     0        83    12
  3219    3220     3     0      3412     1     0      3218     2     0        84    12
  3220    3027     2     0      3221     3     0      3219     1     0        84    12
  3221    3222     3     0      3414     1     0      3220     2     0        85    12
  3222    3029     2     0      3223     3     0      3221     1     0        85    12
  3223    3224     3     0      3416     1     0      3222     2     0        86    12
  3224    3031     2     0      3225     3     0      3223     1     0        86    12
  3225    3226     3     0      3418     1     0      3224     2     0        87    12
  3226    3033     2     0      3227     3     0      3225     1     0        87    12
  3227    3228     3     0      3420     1     0      3226     2     0        88    12
  3228    3035     2     0      3229     3     0      3227     1     0        88    12
  3229    3230     3     0      3422     1     0      3228     2     0        89    12
  3230    3037     2     0      3231     3     0      3229     1     0        89    12
  3231    3232     3     0      3424     1     0      3230     2     0        90    12
  3232    3039     2     0      3233     3     0      3231     1     0        90    12
  3233    3234     3     0      3426     1     0      3232     2     0        91    12
  3234    3041     2     0      3235     3     0      3233     1     0        91    12
  3235    3236     3     0      3428     1     0      3234     2     0        92    12
  3236    3043     2     0      3237     3     0      3235     1     0        92    12
  3237    3238     3     0      3430     1     0      3236     2     0        93    12
  3238    3045     2     0      3239     3     0      3237     1     0        93    12
  3239    3240     3     0      3432     1     0      3238     2     0        94    12
  3240    3047     2     0      3241     3     0      3239     1     0        94    12
  3241    3242     3     0      3434     1     0      3240     2     0        95    12
  3242    3049     2     0      3243     3     0      3241     1     0        95    12
  3243    3244     3     0      3436     1     0      3242     2     0        96    12
  3244    3051     2     0      3245     3     0      3243     1     0        96    12
  3245    3246     3     0      3438     1     0      3244     2     0        97    12
  3246    3053     2     0      3247     3     0      3245     1     0        97    12
  3247    3248     3     0      3440     1     0      3246     2     0        98    12
  3248    3055     2     0         0     0     4      3247     1     0        98    12
  3249    3250     3     0      3442     1     0         0     0     3         1    13
  3250    3057     2     0      3251     3     0      3249     1     0         1    13
  3251    3252     3     0      3444     1     0      3250     2     0         2    13
  3252    3059     2     0      3253     3     0      3251     1     0         2    13
  3253    3254     3     0      3446     1     0      3252     2     0         3    13
  3254    3061     2     0      3255     3     0      3253     1     0         3    13
  3255    3256     3     0      3448     1     0      3254     2     0         4    13
  3256    3063     2     0      3257     3     0      3255     1     0         4    13
  3257    3258     3     0      3450     1     0      3256     2     0         5    13
  3258    3065     2     0      3259     3     0      3257     1     0         5    13
  3259    3260     3     0      3452     1     0      3258     2     0         6    13
  3260    3067     2     0      3261     3     0      3259     1     0         6    13
  3261    3262     3     0      3454     1     0      3260     2     0         7    13
  3262    3069     2     0      3263     3     0      3261     1     0         7    13
  3263    3264     3     0      3456     1     0      3262     2     0         8    13
  3264    3071     2     0      3265     3     0      3263     1     0         8    13
  3265    3266     3     0      3458     1     0      3264     2     0         9    13
  3266    3073     2     0      3267     3     0      3265     1     0         9    13
  3267    3268     3     0      3460     1     0      3266     2     0        10    13
  3268    3075     2     0      3269     3     0      3267     1     0        10    13
  3269    3270     3     0      3462     1     0      3268     2     0        11    13
  3270    3077     2     0      3271     3     0      3269     1     0        11    13
  3271    3272     3     0      3464     1     0      3270     2     0        12    13
  3272    3079     2     0      3273     3     0      3271     1     0        12    13
  3273    3274     3     0      3466     1     0      3272     2     0        13    13
  3274    3081     2     0      3275     3     0      3273     1     0        13    13
  3275    3276     3     0      3468     1     0      3274     2     0        14    13
  3276    3083     2     0      3277     3     0      3275     1     0        14    13
  3277    3278     3     0      3470     1     0      3276     2     0        15    13
  3278    3085     2     0      3279     3     0      3277     1     0        15    13
  3279    3280     3     0      3472     1     0      3278     2     0        16    13
  3280    3087     2     0      3281     3     0      3279     1     0        16    13
  3281    3282     3     0      3474     1     0      3280     2     0        17    13
  3282    3089     2     0      3283     3     0      3281     1     0        17    13
  3283    3284     3     0      3476     1     0      3282     2     0        18    13
  3284    3091     2     0      3285     3     0      3283     1     0        18    13
  3285    3286     3     0      3478     1     0      3284     2     0        19    13
  3286    3093     2     0      3287     3     0      3285     1     0        19    13
  3287    3288     3     0      3480     1     0      3286     2     0        20    13
  3288    3095     2     0      3289     3     0      3287     1     0        20    13
  3289    3290     3     0      3482     1     0      3288     2     0        21    13
  3290    3097     2     0      3291     3     0      3289     1     0        21    13
  3291    3292     3     0      3484     1     0      3290     2     0        22    13
  3292    3099     2     0      3293     3     0      3291     1     0        22    13
  3293    3294     3     0      3486     1     0      3292     2     0        23    13
  3294    3101     2     0      3295     3     0      3293     1     0        23    13
  3295    3296     3     0      3488     1     0      3294     2     0        24    13
  3296    3103     2     0      3393     3     0      3295     1     0        24    13
  3297    3298     3     0      3490     1     0      3392     2     0        26    13
  3298    3105     2     0      3299     3     0      3297     1     0        26    13
  3299    3300     3     0      3492     1     0      3298     2     0        27    13
  3300    3107     2     0      3301     3     0      3299     1     0        27    13
  3301    3302     3     0      3494     1     0      3300     2     0        28    13
  3302    3109     2     0      3303     3     0      3301     1     0        28    13
  3303    3304     3     0      3496     1     0      3302     2     0        29    13
  3304    3111     2     0      3305     3     0      3303     1     0        29    13
  3305    3306     3     0      3498     1     0      3304     2     0        30    13
  3306    3113     2     0      3307     3     0      3305     1     0        30    13
  3307    3308     3     0      3500     1     0      3306     2     0        31    13
  3308    3115     2     0      3309     3     0      3307     1     0        31    13
  3309    3310     3     0      3502     1     0      3308     2     0        32    13
  3310    3117     2     0      3311     3     0      3309     1     0        32    13
  3311    3312     3     0      3504     1     0      3310     2     0        33    13
  3312    3119     2     0      3313     3     0      3311     1     0        33    13
  3313    3314     3     0      3506     1     0      3312     2     0        34    13
  3314    3121     2     0      3315     3     0      3313     1     0        34    13
  3315    3316     3     0      3508     1     0      3314     2     0        35    13
  3316    3123     2     0      3317     3     0      3315     1     0        35    13
  3317    3318     3     0      3510     1     0      3316     2     0        36    13
  3318    3125     2     0      3319     3     0      3317     1     0        36    13
  3319    3320     3     0      3512     1     0      3318     2     0        37    13
  3320    3127     2     0      3321     3     0      3319     1     0        37    13
  3321    3322     3     0      3514     1     0      3320     2     0        38    13
  3322    3129     2     0      3323     3     0      3321     1     0        38    13
  3323    3324     3     0      3516     1     0      3322     2     0        39    13
  3324    3131     2     0      3325     3     0      3323     1     0        39    13
  3325    3326     3     0      3518     1     0      3324     2     0        40    13
  3326    3133     2     0      3327     3     0      3325     1     0        40    13
  3327    3328     3     0      3520     1     0      3326     2     0        41    13
  3328    3135     2     0      3329     3     0      3327     1     0        41    13
  3329    3330     3     0      3522     1     0      3328     2     0        42    13
  3330    3137     2     0      3331     3     0      3329     1     0        42    13
  3331    3332     3     0      3524     1     0      3330     2     0        43    13
  3332    3139     2     0      3333     3     0      3331     1     0        43    13
  3333    3334     3     0      3526     1     0      3332     2     0        44    13
  3334    3141     2     0      3335     3     0      3333     1     0        44    13
  3335    3336     3     0      3528     1     0      3334     2     0        45    13
  3336    3143     2     0      3337     3     0      3335     1     0        45    13
  3337    3338     3     0      3530     1     0      3336     2     0        46    13
  3338    3145     2     0      3339     3     0      3337     1     0        46    13
  3339    3340     3     0      3532     1     0      3338     2     0        47    13
  3340    3147     2     0      3341     3     0      3339     1     0        47    13
  3341    3342     3     0      3534     1     0      3340     2     0        48    13
  3342    3149     2     0      3343     3     0      3341     1     0        48    13
  3343    3344     3     0      3536     1     0      3342     2     0        49    13
  3344    3151     2     0      3345     3     0      3343     1     0        49    13
  3345    3346     3     0      3538     1     0      3344     2     0        50    13
  3346    3153     2     0      3347     3     0      3345     1     0        50    13
  3347    3348     3     0      3540     1     0      3346     2     0        51    13
  3348    3155     2     0      3349     3     0      3347     1     0        51    13
  3349    3350     3     0      3542     1     0      3348     2     0        52    13
  3350    3157     2     0      3351     3     0      3349     1     0        52    13
  3351    3352     3     0      3544     1     0      3350     2     0        53    13
  3352    3159     2     0      3353     3     0      3351     1     0        53    13
  3353    3354     3     0      3546     1     0      3352     2     0        54    13
  3354    3161     2     0      3355     3     0      3353     1     0        54    13
  3355    3356     3     0      3548     1     0      3354     2     0        55    13
  3356    3163     2     0      3357     3     0      3355     1     0        55    13
  3357    3358     3     0      3550     1     0      3356     2     0        56    13
  3358    3165     2     0      3359     3     0      3357     1     0        56    13
  3359    3360     3     0      3552     1     0      3358     2     0        57    13
  3360    3167     2     0      3361     3     0      3359     1     0        57    13
  3361    3362     3     0      3554     1     0      3360     2     0        58    13
  3362    3169     2     0      3363     3     0      3361     1     0        58    13
  3363    3364     3     0      3556     1     0      3362     2     0        59    13
  3364    3171     2     0      3365     3     0      3363     1     0        59    13
  3365    3366     3     0      3558     1     0      3364     2     0        60    13
  3366    3173     2     0      3367     3     0      3365     1     0        60    13
  3367    3368     3     0      3560     1     0      3366     2     0        61    13
  3368    3175     2     0      3369     3     0      3367     1     0        61    13
  3369    3370     3     0      3562     1     0      3368     2     0        62    13
  3370    3177     2     0      3371     3     0      3369     1     0        62    13
  3371    3372     3     0      3564     1     0      3370     2     0        63    13
  3372    3179     2     0      3373     3     0      3371     1     0        63    13
  3373    3374     3     0      3566     1     0      3372     2     0        64    13
  3374    3181     2     0      3375     3     0      3373     1     0        64    13
  3375    3376     3     0      3568     1     0      3374     2     0        65    13
  3376    3183     2     0      3377     3     0      3375     1     0        65    13
  3377    3378     3     0      3570     1     0      3376     2     0        66    13
  3378    3185     2     0      3379     3     0      3377     1     0        66    13
  3379    3380     3     0      3572     1     0      3378     2     0        67    13
  3380    3187     2     0      3381     3     0      3379     1     0        67    13
  3381    3382     3     0      3574     1     0      3380     2     0        68    13
  3382    3189     2     0      3383     3     0      3381     1     0        68    13
  3383    3384     3     0      3576     1     0      3382     2     0        69    13
  3384    3191     2     0      3385     3     0      3383     1     0        69    13
  3385    3386     3     0      3578     1     0      3384     2     0        70    13
  3386    3193     2     0      3387     3     0      3385     1     0        70    13
  3387    3388     3     0      3580     1     0      3386     2     0        71    13
  3388    3195     2     0      3389     3     0      3387     1     0        71    13
  3389    3390     3     0      3582     1     0      3388     2     0        72    13
  3390    3197     2     0      3391     3     0      3389     1     0        72    13
  3391    3392     3     0      3584     1     0      3390     2     0        73    13
  3392    3199     2     0      3297     3     0      3391     1     0        73    13
  3393    3394     3     0      3586     1     0      3296     2     0        75    13
  3394    3201     2     0      3395     3     0      3393     1     0        75    13
  3395    3396     3     0      3588     1     0      3394     2     0        76    13
  3396    3203     2     0      3397     3     0      3395     1     0        76    13
  3397    3398     3     0      3590     1     0      3396     2     0        77    13
  3398    3205     2     0      3399     3     0      3397     1     0        77    13
  3399    3400     3     0      3592     1     0      3398     2     0        78    13
  3400    3207     2     0      3401     3     0      3399     1     0        78    13
  3401    3402     3     0      3594     1     0      3400     2     0        79    13
  3402    3209     2     0      3403     3     0      3401     1     0        79    13
  3403    3404     3     0      3596     1     0      3402     2     0        80    13
  3404    3211     2     0      3405     3     0      3403     1     0        80    13
  3405    3406     3     0      3598     1     0      3404     2     0        81    13
  3406    3213     2     0      3407     3     0      3405     1     0        81    13
  3407    3408     3     0      3600     1     0      3406     2     0        82    13
  3408    3215     2     0      3409     3     0      3407     1     0        82    13
  3409    3410     3     0      3602     1     0      3408     2     0        83    13
  3410    3217     2     0      3411     3     0      3409     1     0        83    13
  3411    3412     3     0      3604     1     0      3410     2     0        84    13
  3412    3219     2     0      3413     3     0      3411     1     0        84    13
  3413    3414     3     0      3606     1     0      3412     2     0        85    13
  3414    3221     2     0      3415     3     0      3413     1     0        85    13
  3415    3416     3     0      3608     1     0      3414     2     0        86    13
  3416    3223     2     0      3417     3     0      3415     1     0        86    13
  3417    3418     3     0      3610     1     0      3416     2     0        87    13
  3418    3225     2     0      3419     3     0      3417     1     0        87    13
  3419    3420     3     0      3612     1     0      3418     2     0        88    13
  3420    3227     2     0      3421     3     0      3419     1     0        88    13
  3421    3422     3     0      3614     1     0      3420     2     0        89    13
  3422    3229     2     0      3423     3     0      3421     1     0        89    13
  3423    3424     3     0      3616     1     0      3422     2     0        90    13
  3424    3231     2     0      3425     3     0      3423     1     0        90    13
  3425    3426     3     0      3618     1     0      3424     2     0        91    13
  3426    3233     2     0      3427     3     0      3425     1     0        91    13
  3427    3428     3     0      3620     1     0      3426     2     0        92    13
  3428    3235     2     0      3429     3     0      3427     1     0        92    13
  3429    3430     3     0      3622     1     0      3428     2     0        93    13
  3430    3237     2     0      3431     3     0      3429     1     0        93    13
  3431    3432     3     0      3624     1     0      3430     2     0        94    13
  3432    3239     2     0      3433     3     0      3431     1     0        94    13
  3433    3434     3     0      3626     1     0      3432     2     0        95    13
  3434    3241     2     0      3435     3     0      3433     1     0        95    13
  3435    3436     3     0      3628     1     0      3434     2     0        96    13
  3436    3243     2     0      3437     3     0      3435     1     0        96    13
  3437    3438     3     0      3630     1     0      3436     2     0        97    13
  3438    3245     2     0      3439     3     0      3437     1     0        97    13
  3439    3440     3     0      3632     1     0      3438     2     0        98    13
  3440    3247     2     0         0     0     4      3439     1     0        98    13
  3441    3442     3     0      3634     1     0         0     0     3         1    14
  3442    3249     2     0      3443     3     0      3441     1     0         1    14
  3443    3444     3     0      3636     1     0      3442     2     0         2    14
  3444    3251     2     0      3445     3     0      3443     1     0         2    14
  3445    3446     3     0      3638     1     0      3444     2     0         3    14
  3446    3253     2     0      3447     3     0      3445     1     0         3    14
  3447    3448     3     0      3640     1     0      3446     2     0         4    14
  3448    3255     2     0      3449     3     0      3447     1     0         4    14
  3449    3450     3     0      3642     1     0      3448     2     0         5    14
  3450    3257     2     0      3451     3     0      3449     1     0         5    14
  3451    3452     3     0      3644     1     0      3450     2     0         6    14
  3452    3259     2     0      3453     3     0      3451     1     0         6    14
  3453    3454     3     0      3646     1     0      3452     2     0         7    14
  3454    3261     2     0      3455     3     0      3453     1     0         7    14
  3455    3456     3     0      3648     1     0      3454     2     0         8    14
  3456    3263     2     0      3457     3     0      3455     1     0         8    14
  3457    3458     3     0      3650     1     0      3456     2     0         9    14
  3458    3265     2     0      3459     3     0      3457     1     0         9    14
  3459    3460     3     0      3652     1     0      3458     2     0        10    14
  3460    3267     2     0      3461     3     0      3459     1     0        10    14
  3461    3462     3     0      3654     1     0      3460     2     0        11    14
  3462    3269     2     0      3463     3     0      3461     1     0        11    14
  3463    3464     3     0      3656     1     0      3462     2     0        12    14
  3464    3271     2     0      3465     3     0      3463     1     0        12    14
  3465    3466     3     0      3658     1     0      3464     2     0        13    14
  3466    3273     2     0      3467     3     0      3465     1     0        13    14
  3467    3468     3     0      3660     1     0      3466     2     0        14    14
  3468    3275     2     0      3469     3     0      3467     1     0        14    14
  3469    3470     3     0      3662     1     0      3468     2     0        15    14
  3470    3277     2     0      3471     3     0      3469     1     0        15    14
  3471    3472     3     0      3664     1     0      3470     2     0        16    14
  3472    3279     2     0      3473     3     0      3471     1     0        16    14
  3473    3474     3     0      3666     1     0      3472     2     0        17    14
  3474    3281     2     0      3475     3     0      3473     1     0        17    14
  3475    3476     3     0      3668     1     0      3474     2     0        18    14
  3476    3283     2     0      3477     3     0      3475     1     0        18    14
  3477    3478     3     0      3670     1     0      3476     2     0        19    14
  3478    3285     2     0      3479     3     0      3477     1     0        19    14
  3479    3480     3     0      3672     1     0      3478     2     0        20    14
  3480    3287     2     0      3481     3     0      3479     1     0        20    14
  3481    3482     3     0      3674     1     0      3480     2     0        21    14
  3482    3289     2     0      3483     3     0      3481     1     0        21    14
  3483    3484     3     0      3676     1     0      3482     2     0        22    14
  3484    3291     2     0      3485     3     0      3483     1     0        22    14
  3485    3486     3     0      3678     1     0      3484     2     0        23    14
  3486    3293     2     0      3487     3     0      3485     1     0        23    14
  3487    3488     3     0      3680     1     0      3486     2     0        24    14
  3488    3295     2     0      3585     3     0      3487     1     0        24    14
  3489    3490     3     0      3682     1     0      3584     2     0        26    14
  3490    3297     2     0      3491     3     0      3489     1     0        26    14
  3491    3492     3     0      3684     1     0      3490     2     0        27    14
  3492    3299     2     0      3493     3     0      3491     1     0        27    14
  3493    3494     3     0      3686     1     0      3492     2     0        28    14
  3494    3301     2     0      3495     3     0      3493     1     0        28    14
  3495    3496     3     0      3688     1     0      3494     2     0        29    14
  3496    3303     2     0      3497     3     0      3495     1     0        29    14
  3497    3498     3     0      3690     1     0      3496     2     0        30    14
  3498    3305     2     0      3499     3     0      3497     1     0        30    14
  3499    3500     3     0      3692     1     0      3498     2     0        31    14
  3500    3307     2     0      3501     3     0      3499     1     0        31    14
  3501    3502     3     0      3694     1     0      3500     2     0        32    14
  3502    3309     2     0      3503     3     0      3501     1     0        32    14
  3503    3504     3     0      3696     1     0      3502     2     0        33    14
  3504    3311     2     0      3505     3     0      3503     1     0        33    14
  3505    3506     3     0      3698     1     0      3504     2     0        34    14
  3506    3313     2     0      3507     3     0      3505     1     0        34    14
  3507    3508     3     0      3700     1     0      3506     2     0        35    14
  3508    3315     2     0      3509     3     0      3507     1     0        35    14
  3509    3510     3     0      3702     1     0      3508     2     0        36    14
  3510    3317     2     0      3511     3     0      3509     1     0        36    14
  3511    3512     3     0      3704     1     0      3510     2     0        37    14
  3512    3319     2     0      3513     3     0      3511     1     0        37    14
  3513    3514     3     0      3706     1     0      3512     2     0        38    14
  3514    3321     2     0      3515     3     0      3513     1     0        38    14
  3515    3516     3     0      3708     1     0      3514     2     0        39    14
  3516    3323     2     0      3517     3     0      3515     1     0        39    14
  3517    3518     3     0      3710     1     0      3516     2     0        40    14
  3518    3325     2     0      3519     3     0      3517     1     0        40    14
  3519    3520     3     0      3712     1     0      3518     2     0        41    14
  3520    3327     2     0      3521     3     0      3519     1     0        41    14
  3521    3522     3     0      3714     1     0      3520     2     0        42    14
  3522    3329     2     0      3523     3     0      3521     1     0        42    14
  3523    3524     3     0      3716     1     0      3522     2     0        43    14
  3524    3331     2     0      3525     3     0      3523     1     0        43    14
  3525    3526     3     0      3718     1     0      3524     2     0        44    14
  3526    3333     2     0      3527     3     0      3525     1     0        44    14
  3527    3528     3     0      3720     1     0      3526     2     0        45    14
  3528    3335     2     0      3529     3     0      3527     1     0        45    14
  3529    3530     3     0      3722     1     0      3528     2     0        46    14
  3530    3337     2     0      3531     3     0      3529     1     0        46    14
  3531    3532     3     0      3724     1     0      3530     2     0        47    14
  3532    3339     2     0      3533     3     0      3531     1     0        47    14
  3533    3534     3     0      3726     1     0      3532     2     0        48    14
  3534    3341     2     0      3535     3     0      3533     1     0        48    14
  3535    3536     3     0      3728     1     0      3534     2     0        49    14
  3536    3343     2     0      3537     3     0      3535     1     0        49    14
  3537    3538     3     0      3730     1     0      3536     2     0        50    14
  3538    3345     2     0      3539     3     0      3537     1     0        50    14
  3539    3540     3     0      3732     1     0      3538     2     0        51    14
  3540    3347     2     0      3541     3     0      3539     1     0        51    14
  3541    3542     3     0      3734     1     0      3540     2     0        52    14
  3542    3349     2     0      3543     3     0      3541     1     0        52    14
  3543    3544     3     0      3736     1     0      3542     2     0        53    14
  3544    3351     2     0      3545     3     0      3543     1     0        53    14
  3545    3546     3     0      3738     1     0      3544     2     0        54    14
  3546    3353     2     0      3547     3     0      3545     1     0        54    14
  3547    3548     3     0      3740     1     0      3546     2     0        55    14
  3548    3355     2     0      3549     3     0      3547     1     0        55    14
  3549    3550     3     0      3742     1     0      3548     2     0        56    14
  3550    3357     2     0      3551     3     0      3549     1     0        56    14
  3551    3552     3     0      3744     1     0      3550     2     0        57    14
  3552    3359     2     0      3553     3     0      3551     1     0        57    14
  3553    3554     3     0      3746     1     0      3552     2     0        58    14
  3554    3361     2     0      3555     3     0      3553     1     0        58    14
  3555    3556     3     0      3748     1     0      3554     2     0        59    14
  3556    3363     2     0      3557     3     0      3555     1     0        59    14
  3557    3558     3     0      3750     1     0      3556     2     0        60    14
  3558    3365     2     0      3559     3     0      3557     1     0        60    14
  3559    3560     3     0      3752     1     0      3558     2     0        61    14
  3560    3367     2     0      3561     3     0      3559     1     0        61    14
  3561    3562     3     0      3754     1     0      3560     2     0        62    14
  3562    3369     2     0      3563     3     0      3561     1     0        62    14
  3563    3564     3     0      3756     1     0      3562     2     0        63    14
  3564    3371     2     0      3565     3     0      3563     1     0        63    14
  3565    3566     3     0      3758     1     0      3564     2     0        64    14
  3566    3373     2     0      3567     3     0      3565     1     0        64    14
  3567    3568     3     0      3760     1     0      3566     2     0        65    14
  3568    3375     2     0      3569     3     0      3567     1     0        65    14
  3569    3570     3     0      3762     1     0      3568     2     0        66    14
  3570    3377     2     0      3571     3     0      3569     1     0        66    14
  3571    3572     3     0      3764     1     0      3570     2     0        67    14
  3572    3379     2     0      3573     3     0      3571     1     0        67    14
  3573    3574     3     0      3766     1     0      3572     2     0        68    14
  3574    3381     2     0      3575     3     0      3573     1     0        68    14
  3575    3576     3     0      3768     1     0      3574     2     0        69    14
  3576    3383     2     0      3577     3     0      3575     1     0        69    14
  3577    3578     3     0      3770     1     0      3576     2     0        70    14
  3578    3385     2     0      3579     3     0      3577     1     0        70    14
  3579    3580     3     0      3772     1     0      3578     2     0        71    14
  3580    3387     2     0      3581     3     0      3579     1     0        71    14
  3581    3582     3     0      3774     1     0      3580     2     0        72    14
  3582    3389     2     0      3583     3     0      3581     1     0        72    14
  3583    3584     3     0      3776     1     0      3582     2     0        73    14
  3584    3391     2     0      3489     3     0      3583     1     0        73    14
  3585    3586     3     0      3778     1     0      3488     2     0        75    14
  3586    3393     2     0      3587     3     0      3585     1     0        75    14
  3587    3588     3     0      3780     1     0      3586     2     0        76    14
  3588    3395     2     0      3589     3     0      3587     1     0        76    14
  3589    3590     3     0      3782     1     0      3588     2     0        77    14
  3590    3397     2     0      3591     3     0      3589     1     0        77    14
  3591    3592     3     0      3784     1     0      3590     2     0        78    14
  3592    3399     2     0      3593     3     0      3591     1     0        78    14
